domain,dataset,split,sample_index,true_label,avg_prediction,tsne_x,tsne_y
natural,cifar7_derma_strict,test,1537,5,5,-23.831093,-4.112506
natural,cifar7_derma_strict,test,1538,1,5,-53.895767,-8.285324
natural,cifar7_derma_strict,test,1539,5,5,30.360289,-6.911828
natural,cifar7_derma_strict,test,1540,5,5,33.656555,-26.212620
natural,cifar7_derma_strict,test,1541,5,5,16.970129,13.141235
natural,cifar7_derma_strict,test,1542,5,5,8.111683,39.141792
natural,cifar7_derma_strict,test,1543,2,5,-11.946615,-23.270462
natural,cifar7_derma_strict,test,1544,5,5,-5.026191,11.299129
natural,cifar7_derma_strict,test,1545,5,5,1.188186,8.857951
natural,cifar7_derma_strict,test,1546,5,5,-33.383221,3.803058
natural,cifar7_derma_strict,test,1547,5,5,-9.941649,-13.049329
natural,cifar7_derma_strict,test,1548,1,5,-59.274979,-9.575225
natural,cifar7_derma_strict,test,1549,5,5,-26.733973,18.466867
natural,cifar7_derma_strict,test,1550,1,5,-59.585022,-12.394051
natural,cifar7_derma_strict,test,1551,5,5,25.778612,8.000045
natural,cifar7_derma_strict,test,1552,5,5,11.192389,19.425552
natural,cifar7_derma_strict,test,1553,5,5,25.335924,-11.869888
natural,cifar7_derma_strict,test,1554,4,5,26.304920,-27.129074
natural,cifar7_derma_strict,test,1555,5,5,2.206031,6.260227
natural,cifar7_derma_strict,test,1556,5,5,-8.937412,-2.530167
natural,cifar7_derma_strict,test,1557,5,5,21.134352,14.714163
natural,cifar7_derma_strict,test,1558,2,5,21.030554,-36.873451
natural,cifar7_derma_strict,test,1559,5,5,-11.505952,16.912024
natural,cifar7_derma_strict,test,1560,5,5,41.410519,6.442597
natural,cifar7_derma_strict,test,1561,5,5,32.412720,-1.959005
natural,cifar7_derma_strict,test,1562,4,5,3.472836,-28.103382
natural,cifar7_derma_strict,test,1563,1,5,-41.156689,-2.757792
natural,cifar7_derma_strict,test,1564,5,5,-8.557627,-19.102032
natural,cifar7_derma_strict,test,1565,2,4,16.459057,-31.619198
natural,cifar7_derma_strict,test,1566,5,5,-21.746582,34.112411
natural,cifar7_derma_strict,test,1567,4,5,-11.212351,-17.755791
natural,cifar7_derma_strict,test,1568,5,5,-21.463615,39.612392
natural,cifar7_derma_strict,test,1569,5,5,5.215730,32.159286
natural,cifar7_derma_strict,test,1570,2,4,-14.968555,-31.303017
natural,cifar7_derma_strict,test,1571,5,5,-25.450493,1.895991
natural,cifar7_derma_strict,test,1572,1,5,-48.979076,-13.892918
natural,cifar7_derma_strict,test,1573,2,5,32.639389,7.430487
natural,cifar7_derma_strict,test,1574,5,5,11.101795,32.623306
natural,cifar7_derma_strict,test,1575,5,5,-11.505952,16.912024
natural,cifar7_derma_strict,test,1576,2,5,37.231129,-33.612183
natural,cifar7_derma_strict,test,1577,5,5,23.005426,33.780579
natural,cifar7_derma_strict,test,1578,4,5,30.996788,-31.374905
natural,cifar7_derma_strict,test,1579,5,5,39.847115,11.978566
natural,cifar7_derma_strict,test,1580,5,5,-10.711667,23.006147
natural,cifar7_derma_strict,test,1581,5,5,-21.707943,7.825419
natural,cifar7_derma_strict,test,1582,5,5,30.698339,27.774828
natural,cifar7_derma_strict,test,1583,5,5,-0.888773,41.159153
natural,cifar7_derma_strict,test,1584,5,5,27.955252,26.035280
natural,cifar7_derma_strict,test,1585,5,5,32.412704,29.303631
natural,cifar7_derma_strict,test,1586,2,5,42.417946,-30.660156
natural,cifar7_derma_strict,test,1587,4,5,-23.409758,-17.894457
natural,cifar7_derma_strict,test,1588,5,5,41.593681,-14.824565
natural,cifar7_derma_strict,test,1589,5,5,30.133310,-16.698650
natural,cifar7_derma_strict,test,1590,5,5,29.361471,26.659029
natural,cifar7_derma_strict,test,1591,5,5,-2.904327,12.480371
natural,cifar7_derma_strict,test,1592,5,5,21.629827,-25.794420
natural,cifar7_derma_strict,test,1593,0,5,-39.035652,-11.322168
natural,cifar7_derma_strict,test,1594,5,4,-21.036068,-20.491352
natural,cifar7_derma_strict,test,1595,4,5,-28.804754,-0.415253
natural,cifar7_derma_strict,test,1596,5,5,-4.084898,12.074862
natural,cifar7_derma_strict,test,1597,4,5,-26.619675,-12.066457
natural,cifar7_derma_strict,test,1598,5,5,-29.351894,24.785021
natural,cifar7_derma_strict,test,1599,5,5,43.733749,11.570073
natural,cifar7_derma_strict,test,1600,5,5,23.005426,33.780579
natural,cifar7_derma_strict,test,1601,5,5,-25.783895,6.491983
natural,cifar7_derma_strict,test,1602,4,5,23.481102,-30.735090
natural,cifar7_derma_strict,test,1603,3,5,-32.843822,1.732171
natural,cifar7_derma_strict,test,1604,5,5,9.086210,-15.103243
natural,cifar7_derma_strict,test,1605,2,5,-39.539200,-19.411917
natural,cifar7_derma_strict,test,1606,5,5,32.060623,8.389275
natural,cifar7_derma_strict,test,1607,5,5,7.853180,16.370989
natural,cifar7_derma_strict,test,1608,1,5,-52.563526,-8.425320
natural,cifar7_derma_strict,test,1609,5,5,-31.905754,-14.652444
natural,cifar7_derma_strict,test,1610,5,5,43.073437,6.834120
natural,cifar7_derma_strict,test,1611,5,5,-24.102140,17.660524
natural,cifar7_derma_strict,test,1612,5,5,3.966853,-7.292691
natural,cifar7_derma_strict,test,1613,5,5,23.012035,36.967136
natural,cifar7_derma_strict,test,1614,5,5,-18.929070,36.239723
natural,cifar7_derma_strict,test,1615,5,5,-12.506325,11.284021
natural,cifar7_derma_strict,test,1616,4,5,0.031304,-18.944084
natural,cifar7_derma_strict,test,1617,5,5,26.677307,12.569481
natural,cifar7_derma_strict,test,1618,5,5,27.197411,20.432962
natural,cifar7_derma_strict,test,1619,5,5,22.909393,-19.129065
natural,cifar7_derma_strict,test,1620,5,5,10.790490,6.848572
natural,cifar7_derma_strict,test,1621,5,5,-1.472480,27.513224
natural,cifar7_derma_strict,test,1622,5,5,-10.101435,32.172497
natural,cifar7_derma_strict,test,1623,5,5,-37.630821,-0.576088
natural,cifar7_derma_strict,test,1624,3,5,-18.220705,7.964835
natural,cifar7_derma_strict,test,1625,5,5,-13.008612,22.514799
natural,cifar7_derma_strict,test,1626,5,5,-17.501661,36.488140
natural,cifar7_derma_strict,test,1627,0,5,-54.053596,-14.858212
natural,cifar7_derma_strict,test,1628,4,4,-39.434067,-25.423927
natural,cifar7_derma_strict,test,1629,5,5,11.308350,-16.998363
natural,cifar7_derma_strict,test,1630,5,5,2.619816,46.354034
natural,cifar7_derma_strict,test,1631,4,4,-23.910488,-25.827642
natural,cifar7_derma_strict,test,1632,5,5,17.262320,-1.637939
natural,cifar7_derma_strict,test,1633,5,5,-6.548020,20.239464
natural,cifar7_derma_strict,test,1634,5,5,-9.883721,-8.733587
natural,cifar7_derma_strict,test,1635,4,4,-14.474997,-29.180336
natural,cifar7_derma_strict,test,1636,4,5,31.041084,-34.178020
natural,cifar7_derma_strict,test,1637,0,5,-57.880806,-16.003181
natural,cifar7_derma_strict,test,1638,5,5,32.912872,-22.776770
natural,cifar7_derma_strict,test,1639,5,5,-23.779985,10.694120
natural,cifar7_derma_strict,test,1640,5,5,41.517368,-28.552523
natural,cifar7_derma_strict,test,1641,5,5,-11.803440,27.184063
natural,cifar7_derma_strict,test,1642,5,5,-23.221392,6.121419
natural,cifar7_derma_strict,test,1643,5,5,30.310421,-3.740804
natural,cifar7_derma_strict,test,1644,5,5,34.080200,16.711988
natural,cifar7_derma_strict,test,1645,6,4,-46.792179,-23.078981
natural,cifar7_derma_strict,test,1646,0,5,-35.916393,-9.485050
natural,cifar7_derma_strict,test,1647,5,5,-18.015715,34.684315
natural,cifar7_derma_strict,test,1648,5,5,-24.691740,3.711335
natural,cifar7_derma_strict,test,1649,5,5,1.839373,-13.398241
natural,cifar7_derma_strict,test,1650,5,5,32.191429,26.390200
natural,cifar7_derma_strict,test,1651,4,5,-24.390459,-21.413893
natural,cifar7_derma_strict,test,1652,5,5,32.030968,-25.946371
natural,cifar7_derma_strict,test,1653,5,5,21.473475,-35.537029
natural,cifar7_derma_strict,test,1654,6,5,-27.832138,-18.958462
natural,cifar7_derma_strict,test,1655,4,4,-8.655109,-28.528736
natural,cifar7_derma_strict,test,1656,5,5,-17.569395,13.671219
natural,cifar7_derma_strict,test,1657,5,5,-10.094551,41.232777
natural,cifar7_derma_strict,test,1658,5,5,7.856637,-6.144198
natural,cifar7_derma_strict,test,1659,5,5,-35.757954,-0.040674
natural,cifar7_derma_strict,test,1660,4,5,24.191698,-26.666859
natural,cifar7_derma_strict,test,1661,5,5,-20.071699,14.105564
natural,cifar7_derma_strict,test,1662,5,5,9.691236,23.610594
natural,cifar7_derma_strict,test,1663,5,5,14.322918,6.160697
natural,cifar7_derma_strict,test,1664,5,5,-15.602757,43.811016
natural,cifar7_derma_strict,test,1665,5,5,28.665674,-2.980698
natural,cifar7_derma_strict,test,1666,5,5,3.715821,36.906002
natural,cifar7_derma_strict,test,1667,5,5,-2.100472,43.527470
natural,cifar7_derma_strict,test,1668,5,5,3.493493,18.375935
natural,cifar7_derma_strict,test,1669,5,5,-1.707872,-22.305183
natural,cifar7_derma_strict,test,1670,0,5,-51.416958,-7.153821
natural,cifar7_derma_strict,test,1671,5,5,26.498350,-17.257092
natural,cifar7_derma_strict,test,1672,2,4,-1.327387,-30.327181
natural,cifar7_derma_strict,test,1673,1,5,-46.428379,-10.071779
natural,cifar7_derma_strict,test,1674,5,5,-21.409079,6.509909
natural,cifar7_derma_strict,test,1675,4,4,-33.466591,-26.140413
natural,cifar7_derma_strict,test,1676,5,5,6.141019,-13.227599
natural,cifar7_derma_strict,test,1677,5,4,-20.922184,-20.068924
natural,cifar7_derma_strict,test,1678,5,5,34.087006,-2.985482
natural,cifar7_derma_strict,test,1679,4,5,-5.783473,-24.367783
natural,cifar7_derma_strict,test,1680,2,5,-8.744737,-11.414878
natural,cifar7_derma_strict,test,1681,5,5,19.708492,-1.518909
natural,cifar7_derma_strict,test,1682,2,4,-44.823322,-23.326101
natural,cifar7_derma_strict,test,1683,5,5,19.534872,24.542797
natural,cifar7_derma_strict,test,1684,1,5,-55.689995,-10.691031
natural,cifar7_derma_strict,test,1685,5,5,0.732621,43.901768
natural,cifar7_derma_strict,test,1686,5,5,-20.467678,37.964695
natural,cifar7_derma_strict,test,1687,5,5,1.504807,17.579947
natural,cifar7_derma_strict,test,1688,4,5,-2.573415,-25.618828
natural,cifar7_derma_strict,test,1689,4,5,21.615623,-31.031269
natural,cifar7_derma_strict,test,1690,5,5,-13.281622,35.777481
natural,cifar7_derma_strict,test,1691,5,5,23.463676,29.434700
natural,cifar7_derma_strict,test,1692,3,5,-27.407038,-3.487427
natural,cifar7_derma_strict,test,1693,5,5,36.121223,9.247570
natural,cifar7_derma_strict,test,1694,4,5,28.146467,-19.531351
natural,cifar7_derma_strict,test,1695,5,5,-23.172655,21.272560
natural,cifar7_derma_strict,test,1696,5,5,42.172802,-10.890015
natural,cifar7_derma_strict,test,1697,5,5,-18.651363,10.222946
natural,cifar7_derma_strict,test,1698,5,5,22.659473,-18.929096
natural,cifar7_derma_strict,test,1699,4,5,16.570992,-21.065994
natural,cifar7_derma_strict,test,1700,5,5,-57.514069,-8.272658
natural,cifar7_derma_strict,test,1701,5,5,-0.264038,4.223996
natural,cifar7_derma_strict,test,1702,5,5,29.658497,-15.015276
natural,cifar7_derma_strict,test,1703,5,5,29.859848,30.099112
natural,cifar7_derma_strict,test,1704,5,5,-0.416564,-10.357281
natural,cifar7_derma_strict,test,1705,5,5,-2.018118,23.645184
natural,cifar7_derma_strict,test,1706,5,5,-3.710032,-20.544542
natural,cifar7_derma_strict,test,1707,6,4,-29.893675,-23.087442
natural,cifar7_derma_strict,test,1708,5,5,-20.914661,11.496064
natural,cifar7_derma_strict,test,1709,2,5,23.786968,-25.291845
natural,cifar7_derma_strict,test,1710,5,5,10.764380,-9.738625
natural,cifar7_derma_strict,test,1711,4,5,30.696106,-32.229771
natural,cifar7_derma_strict,test,1712,5,5,5.755075,-17.697258
natural,cifar7_derma_strict,test,1713,5,5,37.064938,-23.192728
natural,cifar7_derma_strict,test,1714,5,5,4.980453,-7.042571
natural,cifar7_derma_strict,test,1715,3,5,-2.098479,6.942789
natural,cifar7_derma_strict,test,1716,2,5,-24.775850,-3.418672
natural,cifar7_derma_strict,test,1717,5,5,4.527616,-10.802611
natural,cifar7_derma_strict,test,1718,1,5,-54.786388,-8.721379
natural,cifar7_derma_strict,test,1719,5,5,-23.551954,10.938597
natural,cifar7_derma_strict,test,1720,4,5,-32.182053,-23.321590
natural,cifar7_derma_strict,test,1721,5,5,-1.483774,-22.954512
natural,cifar7_derma_strict,test,1722,5,5,-19.284128,28.617393
natural,cifar7_derma_strict,test,1723,2,4,-1.782275,-35.010448
natural,cifar7_derma_strict,test,1724,5,5,27.166254,30.144938
natural,cifar7_derma_strict,test,1725,5,5,-21.500687,39.566940
natural,cifar7_derma_strict,test,1726,5,4,6.983454,-7.466166
natural,cifar7_derma_strict,test,1727,5,5,4.065343,12.694855
natural,cifar7_derma_strict,test,1728,2,5,-32.764191,-18.483923
natural,cifar7_derma_strict,test,1729,5,5,3.251415,1.156350
natural,cifar7_derma_strict,test,1730,5,5,-13.281622,35.777481
natural,cifar7_derma_strict,test,1731,5,5,17.917973,19.140488
natural,cifar7_derma_strict,test,1732,5,5,10.929238,35.431198
natural,cifar7_derma_strict,test,1733,5,5,27.505796,8.757513
natural,cifar7_derma_strict,test,1734,5,5,20.971165,-12.488495
natural,cifar7_derma_strict,test,1735,2,4,-42.335316,-25.521330
natural,cifar7_derma_strict,test,1736,5,5,33.865612,13.728698
natural,cifar7_derma_strict,test,1737,5,5,-12.936506,45.231567
natural,cifar7_derma_strict,test,1738,5,5,-20.071699,14.105564
natural,cifar7_derma_strict,test,1739,5,5,-18.854811,17.943993
natural,cifar7_derma_strict,test,1740,4,4,-28.508831,-27.267159
natural,cifar7_derma_strict,test,1741,5,5,19.816509,-22.603418
natural,cifar7_derma_strict,test,1742,5,5,7.274595,39.065628
natural,cifar7_derma_strict,test,1743,5,5,30.138395,11.178853
natural,cifar7_derma_strict,test,1744,5,5,7.548238,17.993313
natural,cifar7_derma_strict,test,1745,5,5,7.185976,16.295668
natural,cifar7_derma_strict,test,1746,2,5,25.725559,25.028538
natural,cifar7_derma_strict,test,1747,2,5,-26.266001,-17.707603
natural,cifar7_derma_strict,test,1748,5,5,1.832802,36.215431
natural,cifar7_derma_strict,test,1749,2,5,21.201445,-33.667740
natural,cifar7_derma_strict,test,1750,5,5,-0.915349,2.490700
natural,cifar7_derma_strict,test,1751,2,5,-7.232247,-15.814477
natural,cifar7_derma_strict,test,1752,5,5,5.567571,16.396519
natural,cifar7_derma_strict,test,1753,5,5,14.224360,33.783867
natural,cifar7_derma_strict,test,1754,5,5,6.695273,-4.656403
natural,cifar7_derma_strict,test,1755,0,5,-36.289658,-10.658767
natural,cifar7_derma_strict,test,1756,0,5,-40.188656,-11.841596
natural,cifar7_derma_strict,test,1757,5,5,-8.243525,38.133583
natural,cifar7_derma_strict,test,1758,5,5,9.749485,10.309512
natural,cifar7_derma_strict,test,1759,5,5,25.129038,37.076523
natural,cifar7_derma_strict,test,1760,5,5,12.963927,23.269707
natural,cifar7_derma_strict,test,1761,5,5,46.171612,-23.351597
natural,cifar7_derma_strict,test,1762,2,5,23.752657,-17.977245
natural,cifar7_derma_strict,test,1763,5,5,13.105759,38.446575
natural,cifar7_derma_strict,test,1764,5,5,-28.548174,23.112598
natural,cifar7_derma_strict,test,1765,5,5,9.968885,25.748877
natural,cifar7_derma_strict,test,1766,5,5,21.433058,-8.258675
natural,cifar7_derma_strict,test,1767,0,5,-54.990616,-11.770348
natural,cifar7_derma_strict,test,1768,5,5,33.989845,-0.815434
natural,cifar7_derma_strict,test,1769,5,5,39.655537,-20.602415
natural,cifar7_derma_strict,test,1770,5,5,-20.867201,4.276816
natural,cifar7_derma_strict,test,1771,5,5,15.048590,34.388981
natural,cifar7_derma_strict,test,1772,5,5,34.198433,1.145049
natural,cifar7_derma_strict,test,1773,2,5,-20.902935,-15.442464
natural,cifar7_derma_strict,test,1774,1,5,-51.221264,-9.908178
natural,cifar7_derma_strict,test,1775,2,5,22.442101,-17.818855
natural,cifar7_derma_strict,test,1776,4,5,17.840664,-10.464526
natural,cifar7_derma_strict,test,1777,5,5,-23.268459,8.708067
natural,cifar7_derma_strict,test,1778,2,4,-42.969803,-25.136997
natural,cifar7_derma_strict,test,1779,4,5,31.968973,-21.149900
natural,cifar7_derma_strict,test,1780,1,5,-51.244961,-6.101098
natural,cifar7_derma_strict,test,1781,5,5,18.017588,22.180723
natural,cifar7_derma_strict,test,1782,5,5,-24.982632,8.734637
natural,cifar7_derma_strict,test,1783,5,5,21.938246,-26.332132
natural,cifar7_derma_strict,test,1784,5,5,-22.965801,4.169230
natural,cifar7_derma_strict,test,1785,5,5,-12.182430,35.484940
natural,cifar7_derma_strict,test,1786,1,5,-46.287476,-7.699636
natural,cifar7_derma_strict,test,1787,5,5,8.288033,21.232254
natural,cifar7_derma_strict,test,1788,5,5,24.154625,15.369785
natural,cifar7_derma_strict,test,1789,5,5,-18.854568,17.944180
natural,cifar7_derma_strict,test,1790,5,5,9.622052,18.791426
natural,cifar7_derma_strict,test,1791,4,4,-6.075551,-26.649296
natural,cifar7_derma_strict,test,1792,5,5,31.386106,-4.147798
natural,cifar7_derma_strict,test,1793,5,5,-11.152025,39.063084
natural,cifar7_derma_strict,test,1794,2,5,-15.530253,-24.802223
natural,cifar7_derma_strict,test,1795,5,5,9.968885,25.748877
natural,cifar7_derma_strict,test,1796,5,5,18.017588,22.180723
natural,cifar7_derma_strict,test,1797,5,5,-20.467678,37.964695
natural,cifar7_derma_strict,test,1798,2,4,-14.971122,-29.934845
natural,cifar7_derma_strict,test,1799,5,5,33.290062,13.185210
natural,cifar7_derma_strict,test,1800,4,4,-31.202805,-26.560061
natural,cifar7_derma_strict,test,1801,5,5,6.013302,-0.330014
natural,cifar7_derma_strict,test,1802,5,5,-14.575042,16.429743
natural,cifar7_derma_strict,test,1803,5,5,3.251415,1.156350
natural,cifar7_derma_strict,test,1804,0,5,-56.699368,-12.676615
natural,cifar7_derma_strict,test,1805,5,5,28.495804,3.197683
natural,cifar7_derma_strict,test,1806,4,5,28.833910,-10.784025
natural,cifar7_derma_strict,test,1807,5,5,13.815660,15.451215
natural,cifar7_derma_strict,test,1808,5,5,27.764902,23.293369
natural,cifar7_derma_strict,test,1809,2,4,-22.559530,-26.917694
natural,cifar7_derma_strict,test,1810,2,5,21.234655,-18.219891
natural,cifar7_derma_strict,test,1811,5,5,22.470383,4.574609
natural,cifar7_derma_strict,test,1812,2,4,21.087322,-38.396061
natural,cifar7_derma_strict,test,1813,1,5,-22.877075,25.117823
natural,cifar7_derma_strict,test,1814,2,5,-7.338651,-18.143930
natural,cifar7_derma_strict,test,1815,5,5,21.093941,29.168058
natural,cifar7_derma_strict,test,1816,5,5,43.408016,-26.339756
natural,cifar7_derma_strict,test,1817,5,5,-23.050411,23.027689
natural,cifar7_derma_strict,test,1818,2,5,-7.077464,-12.305344
natural,cifar7_derma_strict,test,1819,5,5,29.658949,-15.015296
natural,cifar7_derma_strict,test,1820,5,5,-1.511482,2.774238
natural,cifar7_derma_strict,test,1821,4,4,-33.725941,-24.150927
natural,cifar7_derma_strict,test,1822,5,5,-28.881073,32.138557
natural,cifar7_derma_strict,test,1823,5,4,-19.381151,-20.312223
natural,cifar7_derma_strict,test,1824,2,5,-24.902281,-17.031052
natural,cifar7_derma_strict,test,1825,0,5,-38.239437,-16.795517
natural,cifar7_derma_strict,test,1826,5,5,8.314826,27.462919
natural,cifar7_derma_strict,test,1827,4,4,5.756618,-29.076815
natural,cifar7_derma_strict,test,1828,2,5,-27.341658,-3.952097
natural,cifar7_derma_strict,test,1829,4,5,-27.766188,-17.995573
natural,cifar7_derma_strict,test,1830,5,5,21.394356,30.507957
natural,cifar7_derma_strict,test,1831,5,5,-24.559883,8.332240
natural,cifar7_derma_strict,test,1832,5,5,21.456636,-26.214941
natural,cifar7_derma_strict,test,1833,2,5,17.305714,-27.387604
natural,cifar7_derma_strict,test,1834,5,5,4.065343,12.694855
natural,cifar7_derma_strict,test,1835,5,5,-21.746582,34.112411
natural,cifar7_derma_strict,test,1836,5,5,20.750906,2.787461
natural,cifar7_derma_strict,test,1837,5,5,32.010658,1.372621
natural,cifar7_derma_strict,test,1838,5,5,28.597277,0.246951
natural,cifar7_derma_strict,test,1839,5,5,-22.091717,24.345211
natural,cifar7_derma_strict,test,1840,5,5,44.679863,-26.612785
natural,cifar7_derma_strict,test,1841,5,5,33.007641,25.340443
natural,cifar7_derma_strict,test,1842,5,5,23.811697,35.099220
natural,cifar7_derma_strict,test,1843,5,5,37.086044,17.777107
natural,cifar7_derma_strict,test,1844,5,4,-0.109603,-28.961510
natural,cifar7_derma_strict,test,1845,0,5,-24.416712,-19.436605
natural,cifar7_derma_strict,test,1846,5,5,-11.557482,-15.137677
