domain,sample_index,true_label,regmean_prediction,tsne_x,tsne_y
natural_cifar100_semantic7,1571,1,5,-3.880902,21.709476
natural_cifar100_semantic7,1572,5,5,21.123569,-18.871489
natural_cifar100_semantic7,1573,2,5,42.391846,6.386611
natural_cifar100_semantic7,1574,1,5,-8.805014,22.568882
natural_cifar100_semantic7,1575,5,4,-36.100033,8.018238
natural_cifar100_semantic7,1576,5,5,32.627125,-0.296967
natural_cifar100_semantic7,1577,4,1,-30.604748,-18.312248
natural_cifar100_semantic7,1578,5,5,16.696196,5.760714
natural_cifar100_semantic7,1579,5,1,-9.590547,-28.013376
natural_cifar100_semantic7,1580,4,4,-18.893505,-1.004108
natural_cifar100_semantic7,1581,5,2,-17.613667,-15.802341
natural_cifar100_semantic7,1582,4,2,-30.550440,-21.299511
natural_cifar100_semantic7,1583,4,5,17.446295,-22.935226
natural_cifar100_semantic7,1584,2,5,30.749887,-6.741289
natural_cifar100_semantic7,1585,5,5,14.593395,10.017591
natural_cifar100_semantic7,1586,5,4,-24.004452,6.148810
natural_cifar100_semantic7,1587,4,5,-11.079728,-11.769675
natural_cifar100_semantic7,1588,4,5,-2.969009,11.308463
natural_cifar100_semantic7,1589,4,2,-27.695633,-14.296896
natural_cifar100_semantic7,1590,5,4,-23.136517,11.407496
natural_cifar100_semantic7,1591,5,2,-19.041162,-19.815540
natural_cifar100_semantic7,1592,5,2,-15.459399,-23.761045
natural_cifar100_semantic7,1593,4,1,-5.685832,-32.001881
natural_cifar100_semantic7,1594,5,5,1.787570,1.825830
natural_cifar100_semantic7,1595,5,5,26.236971,-1.101223
natural_cifar100_semantic7,1596,5,4,-11.012679,2.244734
natural_cifar100_semantic7,1597,5,5,17.610888,-3.035599
natural_cifar100_semantic7,1598,5,2,-0.445630,-7.921365
natural_cifar100_semantic7,1599,5,5,18.230768,-17.352516
natural_cifar100_semantic7,1600,5,1,-23.684597,-11.206366
natural_cifar100_semantic7,1601,5,5,20.413424,1.293135
natural_cifar100_semantic7,1602,5,5,13.387583,-11.648492
natural_cifar100_semantic7,1603,5,5,-11.371077,-11.334801
natural_cifar100_semantic7,1604,5,5,-6.210374,-14.546662
natural_cifar100_semantic7,1605,5,5,-5.930474,-9.228738
natural_cifar100_semantic7,1606,4,4,-23.059404,7.899537
natural_cifar100_semantic7,1607,4,1,-32.627941,-9.189053
natural_cifar100_semantic7,1608,5,2,-10.352786,-5.389405
natural_cifar100_semantic7,1609,5,5,-4.988209,-16.831787
natural_cifar100_semantic7,1610,0,5,8.939863,14.145879
natural_cifar100_semantic7,1611,5,5,10.535787,23.363077
natural_cifar100_semantic7,1612,5,5,11.155067,-10.024622
natural_cifar100_semantic7,1613,2,5,30.995773,-8.401346
natural_cifar100_semantic7,1614,5,5,5.381730,-9.694242
natural_cifar100_semantic7,1615,5,5,9.670156,2.631851
natural_cifar100_semantic7,1616,5,5,38.679451,-7.942579
natural_cifar100_semantic7,1617,2,5,16.751610,12.468865
natural_cifar100_semantic7,1618,4,1,-23.799831,-11.984045
natural_cifar100_semantic7,1619,5,4,-17.951111,-0.228048
natural_cifar100_semantic7,1620,5,2,25.359476,12.527728
natural_cifar100_semantic7,1621,5,5,2.301505,-23.641844
natural_cifar100_semantic7,1622,6,4,-14.530558,28.052946
natural_cifar100_semantic7,1623,5,2,-2.141904,-4.485454
natural_cifar100_semantic7,1624,5,5,-0.293377,-0.199201
natural_cifar100_semantic7,1625,5,5,21.830973,-1.676855
natural_cifar100_semantic7,1626,5,5,15.138213,-17.809002
natural_cifar100_semantic7,1627,5,4,-38.197098,5.845722
natural_cifar100_semantic7,1628,0,0,30.800610,13.965692
natural_cifar100_semantic7,1629,1,1,-29.170485,11.321143
natural_cifar100_semantic7,1630,5,5,27.173113,-17.668472
natural_cifar100_semantic7,1631,4,1,-26.117853,-13.001471
natural_cifar100_semantic7,1632,0,5,37.306526,11.091311
natural_cifar100_semantic7,1633,2,5,37.115154,5.069495
natural_cifar100_semantic7,1634,5,5,31.921114,-3.136513
natural_cifar100_semantic7,1635,3,4,-23.715246,15.481488
natural_cifar100_semantic7,1636,4,4,-28.215014,11.118603
natural_cifar100_semantic7,1637,5,2,-18.709785,5.166866
natural_cifar100_semantic7,1638,5,5,15.971455,2.120107
natural_cifar100_semantic7,1639,5,4,-2.430650,27.042540
natural_cifar100_semantic7,1640,5,1,-29.180079,2.290493
natural_cifar100_semantic7,1641,5,5,12.828676,-26.727034
natural_cifar100_semantic7,1642,5,2,-29.426723,-21.071630
natural_cifar100_semantic7,1643,5,1,-23.176950,-13.594480
natural_cifar100_semantic7,1644,2,5,35.593819,2.178923
natural_cifar100_semantic7,1645,5,4,-12.047432,1.701225
natural_cifar100_semantic7,1646,5,5,1.308816,15.219373
natural_cifar100_semantic7,1647,5,5,-14.698704,-1.840280
natural_cifar100_semantic7,1648,5,5,-10.405840,21.566177
natural_cifar100_semantic7,1649,5,5,25.794094,-14.988572
natural_cifar100_semantic7,1650,5,5,22.741035,-1.853574
natural_cifar100_semantic7,1651,5,5,2.278424,15.269715
natural_cifar100_semantic7,1652,4,4,-36.265663,5.268939
natural_cifar100_semantic7,1653,2,5,25.652102,6.369774
natural_cifar100_semantic7,1654,5,5,18.269411,-13.093933
natural_cifar100_semantic7,1655,2,5,41.384506,6.629539
natural_cifar100_semantic7,1656,5,5,17.745892,9.827027
natural_cifar100_semantic7,1657,2,0,40.309490,12.216586
natural_cifar100_semantic7,1658,5,2,-31.314293,5.391641
natural_cifar100_semantic7,1659,5,4,-18.662100,13.017076
natural_cifar100_semantic7,1660,5,4,-3.361377,10.335781
natural_cifar100_semantic7,1661,0,0,29.225922,10.829685
natural_cifar100_semantic7,1662,5,5,31.257612,-5.872213
natural_cifar100_semantic7,1663,5,5,14.869750,11.491393
natural_cifar100_semantic7,1664,5,4,-18.199947,3.929764
natural_cifar100_semantic7,1665,5,5,42.326447,8.149648
natural_cifar100_semantic7,1666,4,5,5.980175,-21.514454
natural_cifar100_semantic7,1667,2,5,34.321209,2.682539
natural_cifar100_semantic7,1668,3,4,7.371951,25.080372
natural_cifar100_semantic7,1669,5,5,0.336416,10.554434
natural_cifar100_semantic7,1670,5,5,-3.920153,-20.483042
natural_cifar100_semantic7,1671,5,2,-31.723324,6.029544
natural_cifar100_semantic7,1672,2,2,-6.217104,-24.129633
natural_cifar100_semantic7,1673,5,2,-17.858301,-15.799698
natural_cifar100_semantic7,1674,4,4,-22.081635,-1.384506
natural_cifar100_semantic7,1675,4,4,-25.828642,9.163973
natural_cifar100_semantic7,1676,5,5,21.689730,-16.037298
natural_cifar100_semantic7,1677,6,5,-11.198723,24.128006
natural_cifar100_semantic7,1678,5,5,11.234683,-8.332374
natural_cifar100_semantic7,1679,5,5,-5.221494,-0.115831
natural_cifar100_semantic7,1680,5,2,-23.152369,-17.748215
natural_cifar100_semantic7,1681,5,5,16.582485,-2.274806
natural_cifar100_semantic7,1682,5,5,25.060181,-18.713694
natural_cifar100_semantic7,1683,5,5,27.663868,0.573656
natural_cifar100_semantic7,1684,4,2,-16.321360,2.545055
natural_cifar100_semantic7,1685,5,2,-22.254848,-19.874086
natural_cifar100_semantic7,1686,5,4,-4.995102,18.127560
natural_cifar100_semantic7,1687,5,5,20.183098,14.078033
natural_cifar100_semantic7,1688,1,4,-18.856508,21.794815
natural_cifar100_semantic7,1689,5,5,3.683414,3.654374
natural_cifar100_semantic7,1690,0,4,-3.409461,32.965984
natural_cifar100_semantic7,1691,5,4,-4.577914,10.438152
natural_cifar100_semantic7,1692,5,5,6.704949,4.188332
natural_cifar100_semantic7,1693,5,2,-6.891623,-5.085028
natural_cifar100_semantic7,1694,4,4,-25.049221,-3.232414
natural_cifar100_semantic7,1695,4,4,-20.375843,4.696383
natural_cifar100_semantic7,1696,2,5,31.465954,7.286662
natural_cifar100_semantic7,1697,5,5,2.748189,18.841520
natural_cifar100_semantic7,1698,1,4,-19.221214,25.076759
natural_cifar100_semantic7,1699,2,5,33.257973,-8.184721
natural_cifar100_semantic7,1700,1,4,-22.101988,21.368725
natural_cifar100_semantic7,1701,2,5,35.373375,2.954975
natural_cifar100_semantic7,1702,5,4,-13.092317,22.520760
natural_cifar100_semantic7,1703,5,4,2.728739,24.154095
natural_cifar100_semantic7,1704,5,5,-8.855439,-18.942545
natural_cifar100_semantic7,1705,4,2,0.368314,-30.251707
natural_cifar100_semantic7,1706,5,5,15.642056,-23.666136
natural_cifar100_semantic7,1707,2,5,5.393664,-10.916465
natural_cifar100_semantic7,1708,5,4,0.588402,23.523439
natural_cifar100_semantic7,1709,5,5,5.878256,-20.021053
natural_cifar100_semantic7,1710,5,5,2.769116,10.658782
natural_cifar100_semantic7,1711,5,2,-14.623697,0.756024
natural_cifar100_semantic7,1712,5,5,18.321053,1.667559
natural_cifar100_semantic7,1713,4,1,-4.920701,-29.583145
natural_cifar100_semantic7,1714,4,1,-25.758184,-21.008307
natural_cifar100_semantic7,1715,5,4,-14.514073,-4.489472
natural_cifar100_semantic7,1716,5,5,23.952408,-5.539733
natural_cifar100_semantic7,1717,5,5,15.253024,-19.389885
natural_cifar100_semantic7,1718,4,5,-2.570073,-8.224153
natural_cifar100_semantic7,1719,5,5,18.819054,6.381451
natural_cifar100_semantic7,1720,5,5,20.369656,0.904839
natural_cifar100_semantic7,1721,5,5,11.282228,-18.502598
natural_cifar100_semantic7,1722,4,5,-1.325348,-22.912046
natural_cifar100_semantic7,1723,5,5,1.533583,4.354881
natural_cifar100_semantic7,1724,4,4,-1.423961,14.430206
natural_cifar100_semantic7,1725,5,5,14.763088,11.031807
natural_cifar100_semantic7,1726,5,4,-32.094696,1.984799
natural_cifar100_semantic7,1727,5,5,7.898552,12.958662
natural_cifar100_semantic7,1728,5,5,15.291539,10.647428
natural_cifar100_semantic7,1729,5,2,-15.333607,-3.780735
natural_cifar100_semantic7,1730,5,5,15.740930,-8.917577
natural_cifar100_semantic7,1731,2,5,30.091221,-7.841679
natural_cifar100_semantic7,1732,5,5,-10.652124,-16.322014
natural_cifar100_semantic7,1733,2,5,7.434919,12.665782
natural_cifar100_semantic7,1734,5,5,14.541536,-18.664618
natural_cifar100_semantic7,1735,4,5,6.149011,-22.479900
natural_cifar100_semantic7,1736,5,2,-26.912462,-8.800552
natural_cifar100_semantic7,1737,2,5,35.534050,11.375781
natural_cifar100_semantic7,1738,3,4,-27.093147,19.913671
natural_cifar100_semantic7,1739,5,5,10.052301,5.730821
natural_cifar100_semantic7,1740,5,2,-31.639765,-19.126682
natural_cifar100_semantic7,1741,5,5,-19.669367,1.812891
natural_cifar100_semantic7,1742,0,5,33.649448,-2.691647
natural_cifar100_semantic7,1743,0,4,-29.047304,21.686468
natural_cifar100_semantic7,1744,2,5,34.415081,-1.180181
natural_cifar100_semantic7,1745,5,5,7.487592,5.614053
natural_cifar100_semantic7,1746,5,4,-16.821682,7.461248
natural_cifar100_semantic7,1747,1,4,-27.219414,18.564371
natural_cifar100_semantic7,1748,5,2,-20.136543,-15.495155
natural_cifar100_semantic7,1749,5,2,-1.041644,-20.284191
natural_cifar100_semantic7,1750,5,2,-32.063160,-20.236578
natural_cifar100_semantic7,1751,1,4,-29.196772,13.256937
natural_cifar100_semantic7,1752,5,2,0.858462,-7.200909
natural_cifar100_semantic7,1753,2,5,38.883392,1.932278
natural_cifar100_semantic7,1754,0,4,37.114368,15.644881
natural_cifar100_semantic7,1755,5,4,-21.610149,3.566751
natural_cifar100_semantic7,1756,5,5,13.932808,0.786990
natural_cifar100_semantic7,1757,5,5,25.727345,-2.672989
natural_cifar100_semantic7,1758,5,5,20.134457,-11.513805
natural_cifar100_semantic7,1759,5,5,5.742578,19.054970
natural_cifar100_semantic7,1760,5,5,42.046654,2.923806
natural_cifar100_semantic7,1761,4,2,-7.755373,-28.293695
natural_cifar100_semantic7,1762,2,5,37.907032,7.611312
natural_cifar100_semantic7,1763,4,2,-2.125836,-32.153118
natural_cifar100_semantic7,1764,5,2,-8.763699,-25.437443
natural_cifar100_semantic7,1765,2,0,40.807400,12.778381
natural_cifar100_semantic7,1766,5,5,-0.757275,3.515535
natural_cifar100_semantic7,1767,5,5,22.657831,-0.820875
natural_cifar100_semantic7,1768,5,4,-22.808212,7.600735
natural_cifar100_semantic7,1769,5,2,-15.788053,-22.656437
natural_cifar100_semantic7,1770,6,4,-15.345894,24.898436
natural_cifar100_semantic7,1771,2,5,40.231010,5.156311
natural_cifar100_semantic7,1772,5,5,32.532154,0.923086
natural_cifar100_semantic7,1773,5,5,18.426781,-9.286444
natural_cifar100_semantic7,1774,5,2,-7.991311,-9.551596
natural_cifar100_semantic7,1775,5,5,14.166040,10.622355
natural_cifar100_semantic7,1776,5,4,-2.701447,26.066048
natural_cifar100_semantic7,1777,1,4,-17.452078,22.283453
natural_cifar100_semantic7,1778,5,5,2.640184,3.262976
natural_cifar100_semantic7,1779,5,5,11.137671,-20.837032
natural_cifar100_semantic7,1780,5,4,-36.738636,0.971316
natural_cifar100_semantic7,1781,5,2,-12.622858,7.437084
natural_cifar100_semantic7,1782,5,5,40.961891,1.748475
natural_cifar100_semantic7,1783,1,2,-28.685072,6.893919
natural_cifar100_semantic7,1784,5,5,15.253027,-24.242565
natural_cifar100_semantic7,1785,4,5,15.497872,-5.496839
natural_cifar100_semantic7,1786,5,5,-1.887875,19.341133
natural_cifar100_semantic7,1787,5,5,5.805151,12.309237
natural_cifar100_semantic7,1788,5,1,-13.589515,-16.930277
natural_cifar100_semantic7,1789,5,5,10.242260,-22.183775
natural_cifar100_semantic7,1790,5,2,-28.905872,-0.522603
natural_cifar100_semantic7,1791,4,1,-28.567581,-17.669249
natural_cifar100_semantic7,1792,5,5,37.658848,-8.098883
natural_cifar100_semantic7,1793,5,1,-24.634960,-14.067052
natural_cifar100_semantic7,1794,5,5,24.680998,-5.558625
natural_cifar100_semantic7,1795,2,0,29.965073,10.298079
natural_cifar100_semantic7,1796,5,2,-33.420872,-8.658793
natural_cifar100_semantic7,1797,5,5,8.590501,2.546164
natural_cifar100_semantic7,1798,2,5,37.811069,-2.172744
natural_cifar100_semantic7,1799,2,5,38.198338,-5.270952
natural_cifar100_semantic7,1800,0,0,33.867748,14.074991
natural_cifar100_semantic7,1801,5,2,-24.950315,-18.019110
natural_cifar100_semantic7,1802,1,4,-26.873222,21.463015
natural_cifar100_semantic7,1803,5,5,16.365248,-5.567034
natural_cifar100_semantic7,1804,5,5,11.856578,9.732190
natural_cifar100_semantic7,1805,5,5,2.934619,-26.614916
natural_cifar100_semantic7,1806,4,2,-30.409105,-20.057064
natural_cifar100_semantic7,1807,5,5,40.588108,0.757679
natural_cifar100_semantic7,1808,5,5,-0.997166,-27.700857
natural_cifar100_semantic7,1809,5,5,34.320187,4.139126
natural_cifar100_semantic7,1810,5,5,42.095810,-0.839214
natural_cifar100_semantic7,1811,2,5,40.756359,-6.510996
natural_cifar100_semantic7,1812,5,5,20.111858,14.516972
natural_cifar100_semantic7,1813,5,2,-11.627970,14.428232
natural_cifar100_semantic7,1814,5,2,-0.853315,-10.782372
natural_cifar100_semantic7,1815,4,4,-20.693552,15.720810
natural_cifar100_semantic7,1816,5,5,17.727383,-6.678843
natural_cifar100_semantic7,1817,5,2,-11.885802,-22.789877
natural_cifar100_semantic7,1818,5,5,2.866295,13.047507
natural_cifar100_semantic7,1819,5,5,2.491344,8.550591
natural_cifar100_semantic7,1820,5,5,-12.049050,0.478278
natural_cifar100_semantic7,1821,5,1,-23.537415,-0.913280
natural_cifar100_semantic7,1822,3,4,-33.824093,6.735885
natural_cifar100_semantic7,1823,5,1,-28.127645,-12.830436
natural_cifar100_semantic7,1824,5,5,26.463875,-0.086765
natural_cifar100_semantic7,1825,5,2,-4.677883,-23.625673
natural_cifar100_semantic7,1826,2,5,43.103848,5.674888
natural_cifar100_semantic7,1827,1,5,-5.028667,-14.547037
natural_cifar100_semantic7,1828,4,5,-5.860123,-19.245331
natural_cifar100_semantic7,1829,0,5,8.991512,15.089191
natural_cifar100_semantic7,1830,5,5,14.569886,-23.052313
natural_cifar100_semantic7,1831,5,4,-10.718645,8.852836
natural_cifar100_semantic7,1832,5,5,10.671041,23.970190
natural_cifar100_semantic7,1833,4,2,-4.660316,-30.749426
natural_cifar100_semantic7,1834,5,5,12.235172,-0.445862
natural_cifar100_semantic7,1835,5,4,-2.159528,25.601357
natural_cifar100_semantic7,1836,5,5,27.003994,14.294427
natural_cifar100_semantic7,1837,5,5,11.122121,-1.995952
natural_cifar100_semantic7,1838,5,2,-16.717934,-19.793236
natural_cifar100_semantic7,1839,2,2,28.177361,12.190070
natural_cifar100_semantic7,1840,3,4,-29.066713,20.214474
natural_cifar100_semantic7,1841,5,5,-9.385226,-2.653318
natural_cifar100_semantic7,1842,2,5,28.811918,5.947097
natural_cifar100_semantic7,1843,5,5,-6.340443,-19.435398
natural_cifar100_semantic7,1844,5,2,-13.558726,-14.225158
natural_cifar100_semantic7,1845,5,5,1.542507,-28.737354
natural_cifar100_semantic7,1846,4,2,-4.224259,-30.346439
natural_cifar100_semantic7,1847,5,5,2.319512,-17.798925
natural_cifar100_semantic7,1848,5,2,-20.699907,-16.270247
natural_cifar100_semantic7,1849,5,5,16.441191,-18.820606
natural_cifar100_semantic7,1850,4,5,-3.198071,5.958451
natural_cifar100_semantic7,1851,5,2,-13.173009,-14.407482
natural_cifar100_semantic7,1852,5,4,-17.634800,11.940519
natural_cifar100_semantic7,1853,2,5,42.130127,7.500928
natural_cifar100_semantic7,1854,5,4,2.911822,21.389698
natural_cifar100_semantic7,1855,5,5,9.070969,13.142499
natural_cifar100_semantic7,1856,1,4,-25.698050,21.502733
natural_cifar100_semantic7,1857,5,4,-25.840733,19.408457
natural_cifar100_semantic7,1858,1,4,-28.011055,4.075823
natural_cifar100_semantic7,1859,4,2,-22.038038,-19.047667
natural_cifar100_semantic7,1860,5,5,26.647881,-7.411632
natural_cifar100_semantic7,1861,4,4,-21.213270,18.121082
natural_cifar100_semantic7,1862,5,4,-16.188850,20.228083
natural_cifar100_semantic7,1863,5,5,12.185969,-2.309105
natural_cifar100_semantic7,1864,5,4,9.213708,11.384700
natural_cifar100_semantic7,1865,2,5,39.421879,-7.756026
natural_cifar100_semantic7,1866,5,5,5.678940,-0.723293
natural_cifar100_semantic7,1867,5,5,-1.920189,-18.644714
natural_cifar100_semantic7,1868,5,2,-34.079296,-5.787127
natural_cifar100_semantic7,1869,5,4,-26.230076,6.009035
natural_cifar100_semantic7,1870,5,5,2.125269,-5.789408
natural_cifar100_semantic7,1871,5,2,-34.362846,-5.237727
natural_cifar100_semantic7,1872,5,5,34.270611,5.065671
natural_cifar100_semantic7,1873,5,5,7.648592,0.045773
natural_cifar100_semantic7,1874,5,5,21.314514,-8.074982
natural_cifar100_semantic7,1875,5,5,20.247591,-14.638189
natural_cifar100_semantic7,1876,5,5,19.465763,14.487853
natural_cifar100_semantic7,1877,1,4,-25.113939,20.257833
natural_cifar100_semantic7,1878,5,4,0.548226,24.762676
natural_cifar100_semantic7,1879,5,5,-1.187425,16.455799
natural_cifar100_semantic7,1880,5,5,25.788567,1.560233
natural_cifar100_semantic7,1881,5,5,8.235154,-2.697693
natural_cifar100_semantic7,1882,5,4,-22.340914,18.796955
natural_cifar100_semantic7,1883,5,2,-0.190226,-9.517396
natural_cifar100_semantic7,1884,5,5,8.903827,24.786865
natural_cifar100_semantic7,1885,5,4,-9.560939,13.247513
natural_cifar100_semantic7,1886,2,5,6.458272,-13.748411
natural_cifar100_semantic7,1887,5,2,-26.536556,-5.678251
natural_cifar100_semantic7,1888,5,5,31.200933,-4.731609
natural_cifar100_semantic7,1889,5,2,-5.563354,-4.237434
natural_cifar100_semantic7,1890,5,5,-10.815790,18.147076
natural_cifar100_semantic7,1891,5,4,-25.981037,21.844666
natural_cifar100_semantic7,1892,5,4,-13.401774,3.041955
natural_cifar100_semantic7,1893,5,2,-18.803059,-8.709348
natural_cifar100_semantic7,1894,1,4,-20.040672,26.736139
natural_cifar100_semantic7,1895,0,5,28.093458,3.045341
natural_cifar100_semantic7,1896,4,5,19.525724,-2.400118
natural_cifar100_semantic7,1897,0,2,-13.857165,-22.654316
natural_cifar100_semantic7,1898,5,5,18.061207,-12.988246
natural_cifar100_semantic7,1899,5,5,-0.057738,-33.287823
natural_cifar100_semantic7,1900,5,2,-0.422054,-28.136614
natural_cifar100_semantic7,1901,1,5,-10.379947,19.154465
natural_cifar100_semantic7,1902,5,5,26.103998,-12.899204
natural_cifar100_semantic7,1903,4,1,-25.971672,0.157415
natural_cifar100_semantic7,1904,2,0,32.774330,12.983587
natural_cifar100_semantic7,1905,2,5,22.470570,-9.622771
natural_cifar100_semantic7,1906,5,2,-8.278652,0.458967
natural_cifar100_semantic7,1907,5,2,-10.913470,-23.238735
natural_cifar100_semantic7,1908,5,5,15.653630,5.015532
natural_cifar100_semantic7,1909,5,5,11.266969,-0.732112
natural_cifar100_semantic7,1910,5,1,-27.901972,-18.778954
natural_cifar100_semantic7,1911,2,0,33.149082,12.068367
natural_cifar100_semantic7,1912,2,5,38.883842,2.971684
natural_cifar100_semantic7,1913,5,4,-22.425127,6.136866
natural_cifar100_semantic7,1914,0,0,30.599596,15.232099
natural_cifar100_semantic7,1915,1,4,-29.649578,15.430436
natural_cifar100_semantic7,1916,2,0,41.054382,12.737840
natural_cifar100_semantic7,1917,5,5,22.026215,-6.745823
natural_cifar100_semantic7,1918,5,4,1.614148,17.384838
natural_cifar100_semantic7,1919,5,5,13.249484,9.138315
natural_cifar100_semantic7,1920,5,4,-22.326540,11.742582
natural_cifar100_semantic7,1921,5,4,-29.053022,1.219571
