domain,sample_index,true_label,avg_prediction,tsne_x,tsne_y
natural_cifar100_semantic7,1535,6,4,-37.693573,25.839581
natural_cifar100_semantic7,1536,5,4,-1.333361,20.026569
natural_cifar100_semantic7,1537,5,4,-6.011333,-30.136240
natural_cifar100_semantic7,1538,5,4,-1.159132,27.407026
natural_cifar100_semantic7,1539,2,4,22.381968,6.902741
natural_cifar100_semantic7,1540,5,4,0.296326,27.117498
natural_cifar100_semantic7,1541,5,4,-2.295255,-27.429937
natural_cifar100_semantic7,1542,6,4,-37.755959,24.456762
natural_cifar100_semantic7,1543,5,4,-6.014381,25.967915
natural_cifar100_semantic7,1544,5,5,-4.588976,-16.377359
natural_cifar100_semantic7,1545,2,0,47.404144,-0.176216
natural_cifar100_semantic7,1546,4,4,-8.512863,-13.468831
natural_cifar100_semantic7,1547,2,0,46.577877,3.576761
natural_cifar100_semantic7,1548,5,4,16.848881,4.961967
natural_cifar100_semantic7,1549,5,4,-10.127814,-20.258350
natural_cifar100_semantic7,1550,4,4,-3.800668,-33.049736
natural_cifar100_semantic7,1551,5,4,10.247837,-24.098322
natural_cifar100_semantic7,1552,5,4,-16.164446,19.390553
natural_cifar100_semantic7,1553,5,4,-7.553683,11.082371
natural_cifar100_semantic7,1554,5,4,39.253796,-10.095448
natural_cifar100_semantic7,1555,5,5,33.340927,5.367047
natural_cifar100_semantic7,1556,5,5,5.274629,-11.422492
natural_cifar100_semantic7,1557,4,4,-16.720835,-18.524694
natural_cifar100_semantic7,1558,2,4,-6.885141,-11.992712
natural_cifar100_semantic7,1559,5,4,-9.100825,18.924189
natural_cifar100_semantic7,1560,2,5,41.917534,2.460533
natural_cifar100_semantic7,1561,5,4,-11.569238,25.299587
natural_cifar100_semantic7,1562,5,4,22.710529,-9.303749
natural_cifar100_semantic7,1563,5,4,2.279328,28.042498
natural_cifar100_semantic7,1564,5,5,32.169170,1.044443
natural_cifar100_semantic7,1565,5,4,1.036551,-14.600760
natural_cifar100_semantic7,1566,5,4,2.774479,2.535513
natural_cifar100_semantic7,1567,5,4,8.552044,-7.652054
natural_cifar100_semantic7,1568,5,5,11.635045,18.871222
natural_cifar100_semantic7,1569,5,4,-6.307400,-18.160498
natural_cifar100_semantic7,1570,5,4,12.550809,4.611506
natural_cifar100_semantic7,1571,1,4,-30.608831,18.684885
natural_cifar100_semantic7,1572,5,4,-8.945987,-25.033268
natural_cifar100_semantic7,1573,2,2,35.504215,6.140898
natural_cifar100_semantic7,1574,1,4,-34.970570,23.684713
natural_cifar100_semantic7,1575,5,4,-27.473743,-3.386442
natural_cifar100_semantic7,1576,5,5,35.712364,-10.813200
natural_cifar100_semantic7,1577,4,4,-2.402495,-13.561763
natural_cifar100_semantic7,1578,5,4,-6.826771,22.471096
natural_cifar100_semantic7,1579,5,4,-9.059321,-13.567972
natural_cifar100_semantic7,1580,4,4,-16.895239,-21.556963
natural_cifar100_semantic7,1581,5,4,-6.517521,1.138817
natural_cifar100_semantic7,1582,4,4,-1.227202,-22.720655
natural_cifar100_semantic7,1583,4,4,-7.871763,-16.861099
natural_cifar100_semantic7,1584,2,5,37.387943,-7.843367
natural_cifar100_semantic7,1585,5,4,2.032068,24.924948
natural_cifar100_semantic7,1586,5,4,6.341244,15.540848
natural_cifar100_semantic7,1587,4,4,-16.659914,-1.191435
natural_cifar100_semantic7,1588,4,4,-26.219578,15.939867
natural_cifar100_semantic7,1589,4,4,-23.664467,-3.463177
natural_cifar100_semantic7,1590,5,4,-22.305681,6.047746
natural_cifar100_semantic7,1591,5,4,-3.653365,-27.719002
natural_cifar100_semantic7,1592,5,4,9.548495,-25.912039
natural_cifar100_semantic7,1593,4,4,-19.795710,-16.527590
natural_cifar100_semantic7,1594,5,5,-1.958278,-10.102149
natural_cifar100_semantic7,1595,5,5,16.473293,8.969649
natural_cifar100_semantic7,1596,5,4,-2.827449,-19.990665
natural_cifar100_semantic7,1597,5,4,-2.939545,-11.186604
natural_cifar100_semantic7,1598,5,5,34.239460,-9.485970
natural_cifar100_semantic7,1599,5,4,-1.864148,-25.329828
natural_cifar100_semantic7,1600,5,4,-19.591663,-21.640465
natural_cifar100_semantic7,1601,5,4,1.278511,-4.093989
natural_cifar100_semantic7,1602,5,4,1.556449,2.209267
natural_cifar100_semantic7,1603,5,4,-0.858436,0.546019
natural_cifar100_semantic7,1604,5,4,-11.024349,-28.723948
natural_cifar100_semantic7,1605,5,4,-4.863938,11.059834
natural_cifar100_semantic7,1606,4,4,-3.236749,-13.406195
natural_cifar100_semantic7,1607,4,4,-26.425016,-5.318745
natural_cifar100_semantic7,1608,5,4,5.350866,-4.869510
natural_cifar100_semantic7,1609,5,4,6.354467,-13.449780
natural_cifar100_semantic7,1610,0,5,30.867378,-1.830851
natural_cifar100_semantic7,1611,5,4,14.163576,8.661113
natural_cifar100_semantic7,1612,5,4,-16.382334,23.922020
natural_cifar100_semantic7,1613,2,5,33.607788,-2.145646
natural_cifar100_semantic7,1614,5,4,25.344400,-6.807785
natural_cifar100_semantic7,1615,5,4,-7.167280,12.859600
natural_cifar100_semantic7,1616,5,5,29.331694,-3.973552
natural_cifar100_semantic7,1617,2,5,31.541668,8.732331
natural_cifar100_semantic7,1618,4,4,-20.560223,-21.198418
natural_cifar100_semantic7,1619,5,4,-15.813863,-26.793863
natural_cifar100_semantic7,1620,5,4,32.070274,-12.106785
natural_cifar100_semantic7,1621,5,4,-6.593805,4.881044
natural_cifar100_semantic7,1622,6,4,-38.096371,26.466259
natural_cifar100_semantic7,1623,5,5,-0.262211,-10.920774
natural_cifar100_semantic7,1624,5,4,-19.533850,20.371037
natural_cifar100_semantic7,1625,5,4,10.568851,-27.481943
natural_cifar100_semantic7,1626,5,4,12.054143,-28.701466
natural_cifar100_semantic7,1627,5,4,-17.072163,22.597248
natural_cifar100_semantic7,1628,0,5,42.050758,1.469279
natural_cifar100_semantic7,1629,1,4,-32.802898,6.815060
natural_cifar100_semantic7,1630,5,5,2.265497,-13.312869
natural_cifar100_semantic7,1631,4,4,-15.907624,-14.377710
natural_cifar100_semantic7,1632,0,2,42.280792,5.649240
natural_cifar100_semantic7,1633,2,5,37.921253,7.326818
natural_cifar100_semantic7,1634,5,5,33.083714,-0.424348
natural_cifar100_semantic7,1635,3,4,5.503021,2.277818
natural_cifar100_semantic7,1636,4,4,-33.627228,9.435757
natural_cifar100_semantic7,1637,5,4,-1.230997,25.962914
natural_cifar100_semantic7,1638,5,4,7.344066,9.331334
natural_cifar100_semantic7,1639,5,4,-15.168869,-25.791655
natural_cifar100_semantic7,1640,5,4,-21.429247,-1.401569
natural_cifar100_semantic7,1641,5,5,-1.659156,-10.132559
natural_cifar100_semantic7,1642,5,4,-11.945190,-28.462463
natural_cifar100_semantic7,1643,5,4,-19.640820,-17.526785
natural_cifar100_semantic7,1644,2,2,39.550262,-4.970915
natural_cifar100_semantic7,1645,5,4,-2.014086,-0.917836
natural_cifar100_semantic7,1646,5,4,-1.290339,27.142872
natural_cifar100_semantic7,1647,5,4,-22.061470,0.502759
natural_cifar100_semantic7,1648,5,4,-31.391582,24.636414
natural_cifar100_semantic7,1649,5,4,21.855684,-10.934731
natural_cifar100_semantic7,1650,5,4,22.206930,-14.011169
natural_cifar100_semantic7,1651,5,4,-9.113737,22.918930
natural_cifar100_semantic7,1652,4,4,-9.921722,15.414186
natural_cifar100_semantic7,1653,2,2,34.366055,2.381269
natural_cifar100_semantic7,1654,5,4,12.963179,9.134145
natural_cifar100_semantic7,1655,2,0,47.672325,1.105809
natural_cifar100_semantic7,1656,5,4,24.046574,-3.926733
natural_cifar100_semantic7,1657,2,2,48.443165,-0.789361
natural_cifar100_semantic7,1658,5,4,-26.878792,19.903555
natural_cifar100_semantic7,1659,5,4,-23.024151,10.958517
natural_cifar100_semantic7,1660,5,4,-11.435504,-13.183312
natural_cifar100_semantic7,1661,0,0,49.212193,5.669004
natural_cifar100_semantic7,1662,5,5,32.137119,-0.379371
natural_cifar100_semantic7,1663,5,4,4.503010,22.687248
natural_cifar100_semantic7,1664,5,4,-10.488585,12.638545
natural_cifar100_semantic7,1665,5,2,39.609344,-7.158184
natural_cifar100_semantic7,1666,4,4,-13.699668,-20.009117
natural_cifar100_semantic7,1667,2,5,36.772789,-11.274162
natural_cifar100_semantic7,1668,3,4,-34.128025,20.217493
natural_cifar100_semantic7,1669,5,4,-10.224804,6.623342
natural_cifar100_semantic7,1670,5,4,-9.209194,-31.926636
natural_cifar100_semantic7,1671,5,4,-32.140808,25.579153
natural_cifar100_semantic7,1672,2,5,35.061020,10.411054
natural_cifar100_semantic7,1673,5,4,-11.750761,-4.085101
natural_cifar100_semantic7,1674,4,4,-9.757231,-16.118160
natural_cifar100_semantic7,1675,4,4,-28.753244,1.374353
natural_cifar100_semantic7,1676,5,4,10.326409,-26.387896
natural_cifar100_semantic7,1677,6,4,-38.772022,25.958622
natural_cifar100_semantic7,1678,5,4,2.576880,1.840077
natural_cifar100_semantic7,1679,5,4,-7.228148,23.257317
natural_cifar100_semantic7,1680,5,4,2.015068,20.248222
natural_cifar100_semantic7,1681,5,4,8.934371,-20.453310
natural_cifar100_semantic7,1682,5,4,-5.626112,-18.384882
natural_cifar100_semantic7,1683,5,4,22.672073,-1.055777
natural_cifar100_semantic7,1684,4,4,-10.791291,-1.053285
natural_cifar100_semantic7,1685,5,4,-11.034696,-1.735375
natural_cifar100_semantic7,1686,5,4,6.302683,13.697440
natural_cifar100_semantic7,1687,5,4,6.767449,23.116890
natural_cifar100_semantic7,1688,1,4,-32.982281,19.891069
natural_cifar100_semantic7,1689,5,4,1.551530,28.347113
natural_cifar100_semantic7,1690,0,4,38.755054,-10.606267
natural_cifar100_semantic7,1691,5,4,-10.609894,-15.057885
natural_cifar100_semantic7,1692,5,4,-2.995468,20.979006
natural_cifar100_semantic7,1693,5,4,2.901286,17.563801
natural_cifar100_semantic7,1694,4,4,-18.549782,-20.503223
natural_cifar100_semantic7,1695,4,4,-15.503237,-23.807356
natural_cifar100_semantic7,1696,2,2,38.544193,-5.715588
natural_cifar100_semantic7,1697,5,4,12.913718,-11.378611
natural_cifar100_semantic7,1698,1,4,-37.674068,17.473833
natural_cifar100_semantic7,1699,2,5,37.221558,8.521034
natural_cifar100_semantic7,1700,1,4,-37.365383,20.215014
natural_cifar100_semantic7,1701,2,5,37.486942,-8.335637
natural_cifar100_semantic7,1702,5,4,-38.324886,23.738699
natural_cifar100_semantic7,1703,5,4,-2.275559,19.683540
natural_cifar100_semantic7,1704,5,4,-21.255859,0.502904
natural_cifar100_semantic7,1705,4,4,5.387145,-24.700058
natural_cifar100_semantic7,1706,5,4,-17.015581,-24.911768
natural_cifar100_semantic7,1707,2,4,19.424582,-10.302081
natural_cifar100_semantic7,1708,5,4,16.811386,5.282957
natural_cifar100_semantic7,1709,5,4,-10.947494,-21.561977
natural_cifar100_semantic7,1710,5,4,11.043408,4.936082
natural_cifar100_semantic7,1711,5,4,-14.257992,8.792637
natural_cifar100_semantic7,1712,5,4,-5.449115,9.630297
natural_cifar100_semantic7,1713,4,4,-21.028093,-15.333735
natural_cifar100_semantic7,1714,4,4,-24.508617,-4.805008
natural_cifar100_semantic7,1715,5,4,8.071645,-23.190069
natural_cifar100_semantic7,1716,5,4,27.639654,-9.512131
natural_cifar100_semantic7,1717,5,4,-4.845115,-33.538849
natural_cifar100_semantic7,1718,4,4,-26.979538,3.199195
natural_cifar100_semantic7,1719,5,4,6.098979,-20.449455
natural_cifar100_semantic7,1720,5,5,4.531691,-9.958339
natural_cifar100_semantic7,1721,5,4,5.381651,-26.235886
natural_cifar100_semantic7,1722,4,4,-14.187946,-28.025585
natural_cifar100_semantic7,1723,5,4,-14.616878,19.503780
natural_cifar100_semantic7,1724,4,4,-23.512348,6.020799
natural_cifar100_semantic7,1725,5,4,3.150504,25.568253
natural_cifar100_semantic7,1726,5,4,-31.177614,10.020139
natural_cifar100_semantic7,1727,5,4,25.276825,-7.297453
natural_cifar100_semantic7,1728,5,4,0.407970,11.620491
natural_cifar100_semantic7,1729,5,4,9.229072,-26.406397
natural_cifar100_semantic7,1730,5,4,5.652319,11.881498
natural_cifar100_semantic7,1731,2,5,30.223312,-2.802738
natural_cifar100_semantic7,1732,5,4,-17.494097,-22.917343
natural_cifar100_semantic7,1733,2,4,25.379215,-6.100399
natural_cifar100_semantic7,1734,5,4,7.098502,-7.249599
natural_cifar100_semantic7,1735,4,4,-14.321018,-25.984043
natural_cifar100_semantic7,1736,5,4,-11.183314,10.978916
natural_cifar100_semantic7,1737,2,5,39.418907,5.916224
natural_cifar100_semantic7,1738,3,4,-11.586739,21.744802
natural_cifar100_semantic7,1739,5,4,3.970125,12.986608
natural_cifar100_semantic7,1740,5,4,-6.823443,-26.145243
natural_cifar100_semantic7,1741,5,4,-12.360265,13.662701
natural_cifar100_semantic7,1742,0,2,43.427341,-1.626473
natural_cifar100_semantic7,1743,0,4,-23.349039,13.961811
natural_cifar100_semantic7,1744,2,2,45.386414,-1.801186
natural_cifar100_semantic7,1745,5,4,4.879271,10.936910
natural_cifar100_semantic7,1746,5,4,4.788160,6.080925
natural_cifar100_semantic7,1747,1,4,-10.398993,23.501820
natural_cifar100_semantic7,1748,5,4,2.934468,-28.208372
natural_cifar100_semantic7,1749,5,4,7.907300,-2.411662
natural_cifar100_semantic7,1750,5,4,-5.183850,-31.939812
natural_cifar100_semantic7,1751,1,4,-28.892727,15.300121
natural_cifar100_semantic7,1752,5,4,19.731693,-1.054431
natural_cifar100_semantic7,1753,2,5,33.997986,-3.535845
natural_cifar100_semantic7,1754,0,4,36.333622,6.873480
natural_cifar100_semantic7,1755,5,4,-7.558508,3.328151
natural_cifar100_semantic7,1756,5,4,-9.843779,-31.036009
natural_cifar100_semantic7,1757,5,5,21.230852,0.004900
natural_cifar100_semantic7,1758,5,2,22.751328,-1.362537
natural_cifar100_semantic7,1759,5,4,-9.390924,13.588776
natural_cifar100_semantic7,1760,5,4,16.775291,7.354640
natural_cifar100_semantic7,1761,4,4,-10.156573,-10.432188
natural_cifar100_semantic7,1762,2,5,41.491966,-0.547372
natural_cifar100_semantic7,1763,4,4,-14.686049,-19.211441
natural_cifar100_semantic7,1764,5,4,-12.624939,-28.335264
natural_cifar100_semantic7,1765,2,0,49.283741,-0.509272
natural_cifar100_semantic7,1766,5,4,-17.743162,22.408522
natural_cifar100_semantic7,1767,5,5,-1.208410,-18.316730
natural_cifar100_semantic7,1768,5,5,1.970382,-11.048157
natural_cifar100_semantic7,1769,5,4,20.973932,-3.363837
natural_cifar100_semantic7,1770,6,4,-37.862370,25.260258
natural_cifar100_semantic7,1771,2,2,43.653790,0.399383
natural_cifar100_semantic7,1772,5,5,35.547688,-4.839219
natural_cifar100_semantic7,1773,5,5,4.536179,-18.121111
natural_cifar100_semantic7,1774,5,4,-4.227633,13.895591
natural_cifar100_semantic7,1775,5,4,10.779890,14.606248
natural_cifar100_semantic7,1776,5,4,-8.796352,3.921641
natural_cifar100_semantic7,1777,1,4,-37.739098,22.709341
natural_cifar100_semantic7,1778,5,4,-12.771173,23.722702
natural_cifar100_semantic7,1779,5,4,-7.953332,-23.672916
natural_cifar100_semantic7,1780,5,4,-13.038975,9.730831
natural_cifar100_semantic7,1781,5,4,22.745974,8.030293
natural_cifar100_semantic7,1782,5,5,23.433266,2.640485
natural_cifar100_semantic7,1783,1,5,-31.731430,24.264608
natural_cifar100_semantic7,1784,5,4,-11.249035,-20.704966
natural_cifar100_semantic7,1785,4,5,-3.275016,-17.663774
natural_cifar100_semantic7,1786,5,4,-15.912119,18.430180
natural_cifar100_semantic7,1787,5,4,18.930683,-2.440624
natural_cifar100_semantic7,1788,5,4,-17.053408,-25.269041
natural_cifar100_semantic7,1789,5,4,-16.132158,-26.493662
natural_cifar100_semantic7,1790,5,4,-10.573423,14.062543
natural_cifar100_semantic7,1791,4,4,-28.791004,-2.606447
natural_cifar100_semantic7,1792,5,4,9.241215,-17.190273
natural_cifar100_semantic7,1793,5,4,-24.094414,-5.897453
natural_cifar100_semantic7,1794,5,4,8.723435,-18.877491
natural_cifar100_semantic7,1795,2,0,48.310234,3.955329
natural_cifar100_semantic7,1796,5,4,-26.583092,-0.180750
natural_cifar100_semantic7,1797,5,4,-4.529956,12.476363
natural_cifar100_semantic7,1798,2,5,43.784218,4.651094
natural_cifar100_semantic7,1799,2,5,35.933552,-4.734910
natural_cifar100_semantic7,1800,0,0,50.348881,3.647488
natural_cifar100_semantic7,1801,5,4,-8.475994,-24.144402
natural_cifar100_semantic7,1802,1,4,-22.181887,16.566256
natural_cifar100_semantic7,1803,5,4,-7.071194,-20.713884
natural_cifar100_semantic7,1804,5,4,0.502592,29.288805
natural_cifar100_semantic7,1805,5,4,6.170002,-4.613655
natural_cifar100_semantic7,1806,4,4,-13.200016,-24.638317
natural_cifar100_semantic7,1807,5,5,28.092361,-9.165771
natural_cifar100_semantic7,1808,5,4,-9.379106,3.904358
natural_cifar100_semantic7,1809,5,5,37.969635,-9.493467
natural_cifar100_semantic7,1810,5,5,27.072332,-6.210495
natural_cifar100_semantic7,1811,2,5,38.023857,5.398848
natural_cifar100_semantic7,1812,5,5,-1.286920,25.136946
natural_cifar100_semantic7,1813,5,5,-30.862864,25.287365
natural_cifar100_semantic7,1814,5,4,9.911458,-26.834753
natural_cifar100_semantic7,1815,4,4,-24.047886,3.735650
natural_cifar100_semantic7,1816,5,4,6.729451,22.092049
natural_cifar100_semantic7,1817,5,4,-4.449100,-30.077967
natural_cifar100_semantic7,1818,5,4,-3.547910,15.897597
natural_cifar100_semantic7,1819,5,4,13.520590,4.853639
natural_cifar100_semantic7,1820,5,4,8.394725,3.280557
natural_cifar100_semantic7,1821,5,4,-11.969625,1.346791
natural_cifar100_semantic7,1822,3,4,-31.398136,17.899117
natural_cifar100_semantic7,1823,5,4,-28.454792,11.320624
natural_cifar100_semantic7,1824,5,4,17.778740,3.508519
natural_cifar100_semantic7,1825,5,4,-15.306643,22.167856
natural_cifar100_semantic7,1826,2,2,44.406979,1.112643
natural_cifar100_semantic7,1827,1,4,-6.389363,-22.561453
natural_cifar100_semantic7,1828,4,4,-10.231226,-10.903250
natural_cifar100_semantic7,1829,0,4,10.035054,-16.400040
natural_cifar100_semantic7,1830,5,5,4.643820,-17.227585
natural_cifar100_semantic7,1831,5,4,-2.097638,5.222716
natural_cifar100_semantic7,1832,5,4,14.561495,-7.207514
natural_cifar100_semantic7,1833,4,4,-11.963864,-16.136013
natural_cifar100_semantic7,1834,5,4,-3.585939,-28.373903
natural_cifar100_semantic7,1835,5,4,-7.403347,11.567980
natural_cifar100_semantic7,1836,5,5,30.980646,-0.797048
natural_cifar100_semantic7,1837,5,4,5.180799,-27.875448
natural_cifar100_semantic7,1838,5,4,1.939892,-11.516278
natural_cifar100_semantic7,1839,2,2,47.983673,-1.662619
natural_cifar100_semantic7,1840,3,4,-9.154566,25.590780
natural_cifar100_semantic7,1841,5,4,5.462198,6.162580
natural_cifar100_semantic7,1842,2,5,36.402199,7.152683
natural_cifar100_semantic7,1843,5,4,-13.229992,-16.655256
natural_cifar100_semantic7,1844,5,4,-8.345338,0.676076
natural_cifar100_semantic7,1845,5,4,-2.736314,-33.952419
natural_cifar100_semantic7,1846,4,4,-16.774256,-18.233316
natural_cifar100_semantic7,1847,5,5,7.453724,-23.627922
natural_cifar100_semantic7,1848,5,4,-8.573597,-26.874195
natural_cifar100_semantic7,1849,5,4,10.929375,-10.270570
natural_cifar100_semantic7,1850,4,4,-25.799786,-2.381864
natural_cifar100_semantic7,1851,5,4,-18.023060,-0.504675
natural_cifar100_semantic7,1852,5,4,-24.648527,19.589384
natural_cifar100_semantic7,1853,2,2,46.068016,-0.362971
natural_cifar100_semantic7,1854,5,4,-13.158773,10.522553
natural_cifar100_semantic7,1855,5,2,36.428932,-2.943584
natural_cifar100_semantic7,1856,1,4,-37.062149,17.939642
natural_cifar100_semantic7,1857,5,4,-33.365726,15.043589
natural_cifar100_semantic7,1858,1,4,-19.858181,-1.419196
natural_cifar100_semantic7,1859,4,4,-8.139936,-31.990097
natural_cifar100_semantic7,1860,5,5,21.835796,-3.643574
natural_cifar100_semantic7,1861,4,4,-28.761187,1.873754
natural_cifar100_semantic7,1862,5,4,-36.962959,18.537624
natural_cifar100_semantic7,1863,5,4,3.945504,-27.168226
natural_cifar100_semantic7,1864,5,4,22.700161,7.725387
natural_cifar100_semantic7,1865,2,5,37.717655,2.683351
natural_cifar100_semantic7,1866,5,4,4.852947,-19.400280
natural_cifar100_semantic7,1867,5,4,-2.923720,-2.144038
natural_cifar100_semantic7,1868,5,4,-8.959589,21.106476
natural_cifar100_semantic7,1869,5,4,-9.843910,19.628212
natural_cifar100_semantic7,1870,5,4,20.290068,-5.377104
natural_cifar100_semantic7,1871,5,4,-9.918838,14.676329
natural_cifar100_semantic7,1872,5,4,28.366390,-13.482758
natural_cifar100_semantic7,1873,5,4,-5.795255,-1.707186
natural_cifar100_semantic7,1874,5,5,8.269775,-16.774696
natural_cifar100_semantic7,1875,5,4,1.639602,11.462480
natural_cifar100_semantic7,1876,5,4,-0.837872,26.685102
natural_cifar100_semantic7,1877,1,4,-34.974903,17.716986
natural_cifar100_semantic7,1878,5,4,12.479297,-8.369862
natural_cifar100_semantic7,1879,5,4,2.173735,15.899898
natural_cifar100_semantic7,1880,5,5,24.253786,-14.355296
natural_cifar100_semantic7,1881,5,4,19.594963,-3.024674
natural_cifar100_semantic7,1882,5,4,-21.230494,-3.015610
natural_cifar100_semantic7,1883,5,4,8.301201,-23.512375
natural_cifar100_semantic7,1884,5,4,-3.761489,25.674900
natural_cifar100_semantic7,1885,5,4,-16.835024,21.458839
